,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1764,1764,5,29.533699999999953,3.314761,2.084547,2.414934787894929,0.23014215642635238,2.268677,0.706847
1765,1765,5,29.55009999999993,2.906766,1.868236,2.0295045264961464,0.047694627156227076,2.157408,0.5955945
1766,1766,5,29.567099999999982,2.900817,1.893081,2.0236116019418566,0.07187747332921646,2.039682,0.5249917
1767,1767,5,29.583599999999933,2.273639,1.504396,1.4316681010263603,-0.26243309827543615,1.979513,0.4479454
1768,1768,5,29.600199999999973,2.262964,1.479783,1.4217682591576617,-0.2853776027894437,1.836538,0.3502912
1769,1769,5,29.616800000000012,2.091631,1.313673,1.2606448500800362,-0.4341594406902458,1.772806,0.252839
1770,1770,5,29.6336,2.055443,1.267906,1.2267173956531776,-0.4758254776483768,1.699461,0.1611006
1771,1771,5,29.65089999999998,1.927763,0.9546087,1.1084931319717533,-0.768385805818356,1.609576,0.09923765
1772,1772,5,29.66700000000003,1.917286,0.9861506,1.0982339493473172,-0.7375058226275683,1.498913,0.01582806
1773,1773,5,29.68380000000002,1.89923,0.831203,1.082593714078358,-0.8849530977593398,1.391217,-0.1400385
1774,1774,5,29.70029999999997,1.910532,0.8404539,1.0932388733593505,-0.8767747976567323,1.255126,-0.2295611
1775,1775,5,29.717599999999948,1.81944,0.6607348,1.0084660011358784,-1.0435075518996304,1.173186,-0.2721447
1776,1776,5,29.734199999999987,1.851166,0.6522331,1.0386841978269254,-1.0535970930182679,1.067637,-0.2995346
1777,1777,5,29.750599999999963,1.346441,0.4769542,0.5609737991613776,-1.1907951740415148,0.9626425,-0.3711295
1778,1778,5,29.767299999999977,1.309522,0.466104,0.526011617083823,-1.1989412518466636,0.9380751,-0.4919384
1779,1779,5,29.78469999999993,1.22527,0.2736949,0.4478595061145053,-1.3782581126170206,0.8555869,-0.5812185
1780,1780,5,29.800700000000006,0.8801984,0.229731,0.12051770029512676,-1.3993191114181405,0.7698113,-0.6788651
1781,1781,5,29.81790000000001,0.920067,0.1654871,0.15901363309167593,-1.4633471858394929,0.6777288,-0.8468606
1782,1782,5,29.83409999999992,0.911159,0.228059,0.1499422948652651,-1.4028141366540805,0.619028,-0.9623645
1783,1783,5,29.85119999999995,0.9653975,-0.03507298,0.2040264644330798,-1.6583975163614129,0.499437,-1.041278
1784,1784,5,29.8673,0.9695166,-0.07100025,0.20828926964859096,-1.693093281317598,0.4070754,-1.15477
1785,1785,5,29.88429999999994,1.359001,-0.0121297,0.5776717895301676,-1.6604551804260148,0.2831708,-1.233619
1786,1786,5,29.900999999999954,1.374506,-0.03723131,0.5926440962492426,-1.6854680253095504,0.1933251,-1.294096
1787,1787,5,29.918499999999995,1.46299,-0.1618381,0.6779063810701248,-1.8103379198226222,0.03840924,-1.357633
1788,1788,5,29.934499999999957,1.426035,-0.1930157,0.6431081610521866,-1.8379699964124474,-0.03333,-1.485149
1789,1789,5,29.951799999999935,1.284859,-0.1595996,0.5086847030443592,-1.7973059602718608,-0.1553572,-1.548903
1790,1790,5,29.967699999999923,1.260623,-0.2766219,0.4868046147498023,-1.9080159826497698,-0.2514268,-1.655564
1791,1791,5,29.984500000000025,1.284092,-0.3011351,0.5093358859441283,-1.932951402547693,-0.3456067,-1.752537
1792,1792,5,30.0009,1.226707,-0.2928634,0.4547474239419774,-1.92151430294905,-0.4402445,-1.825737
1793,1793,5,30.01789999999994,1.084927,-0.4688915,0.3217919690255854,-2.0816108114210405,-0.490363,-1.908655
1794,1794,5,30.03430000000003,1.097074,-0.5052361,0.33368423912435496,-2.117197275215842,-0.6251484,-1.972565
1795,1795,5,30.051199999999994,0.9076352,-0.4378793,0.1530869211903283,-2.0410443369903226,-0.7243862,-2.045455
1796,1796,5,30.067699999999945,0.8829657,-0.4249148,0.1295279206477089,-2.027107473323787,-0.8479841,-2.157279
1797,1797,5,30.084600000000023,0.4983816,-0.7001951,-0.23309036899009072,-2.2675204781119356,-0.9547696,-2.28378
1798,1798,5,30.10119999999995,0.4895718,-0.6760166,-0.24169416134530947,-2.2438017878672185,-1.087072,-2.377357
1799,1799,5,30.117899999999963,0.432477,-1.001416,-0.2927542557044,-2.5522781661258485,-1.163861,-2.481908
1800,1800,5,30.13429999999994,0.4459414,-1.011086,-0.27987066883288025,-2.562371778876617,-1.283584,-2.54577
1801,1801,5,30.152600000000007,0.1381712,-1.07771,-0.5715603977439481,-2.6074369217933713,-1.392971,-2.651942
1802,1802,5,30.168999999999983,0.05901045,-1.413701,-0.6434768482568797,-2.9247191479360017,-1.458902,-2.730914
1803,1803,5,30.185899999999947,0.03884833,-1.380587,-0.6629508829778139,-2.891740094302837,-1.604065,-2.818517
1804,1804,5,30.20240000000001,-0.7960895,-1.527091,-1.4545983852649393,-2.9811713835110902,-1.666487,-2.892357
1805,1805,5,30.218999999999937,-0.7908162,-1.524498,-1.449614755595718,-2.979007693452942,-1.783325,-2.982822
1806,1806,5,30.23569999999995,-1.100278,-1.787103,-1.7410007942355632,-3.2118595339204123,-1.860741,-3.078522
1807,1807,5,30.25279999999998,-1.103233,-1.777179,-1.7439043781393684,-3.2021646538446773,-1.987482,-3.162435
1808,1808,5,30.26909999999998,-1.238285,-1.805818,-1.8719059514590781,-3.2213680678278456,-2.053088,-3.283657
1809,1809,5,30.28570000000002,-1.213767,-1.816137,-1.8485166440617973,-3.2327593905323573,-2.153178,-3.363783
1810,1810,5,30.302299999999946,-1.548277,-2.12295,-2.1632640626955038,-3.506463401328558,-2.258324,-3.442824
1811,1811,5,30.320600000000013,-1.512239,-2.162261,-2.12864972380153,-3.5463538173211098,-2.334504,-3.545139
1812,1812,5,30.335699999999974,-1.643194,-2.470861,-2.2500305758962713,-3.8342106293754084,-2.433792,-3.653684
1813,1813,5,30.353999999999928,-1.616828,-2.466135,-2.2250325864417557,-3.831291007701127,-2.535594,-3.719362
1814,1814,5,30.37029999999993,-1.957911,-2.378302,-2.5498705653951976,-3.72623999075806,-2.602383,-3.815036
1815,1815,5,30.41610000000003,-2.082366,-2.522632,-2.6666786640734834,-3.857005789948249,-2.718715,-3.925765
1816,1816,5,30.42470000000003,-2.009598,-2.563231,-2.5971633404938097,-3.9003756617149135,-2.778606,-4.038871
1817,1817,5,30.44169999999997,-2.445698,-2.814542,-3.0089482819702957,-4.1146607005613145,-3.043,-4.26203
1818,1818,5,30.458499999999958,-2.455815,-2.826944,-3.0184371370672096,-4.125932427176976,-3.063673,-4.315033
1819,1819,5,30.475099999999998,-2.514755,-2.982179,-3.0729087260710304,-4.271156749670598,-3.197462,-4.403806
1820,1820,5,30.497799999999984,-2.461184,-2.954749,-3.0222910674892973,-4.248132986983573,-3.328677,-4.53637
1821,1821,5,30.51979999999992,-2.537154,-3.373594,-3.0903690624366527,-4.645043640870484,-3.459134,-4.635205
1822,1822,5,30.531499999999937,-2.549178,-3.329,-3.10222491693874,-4.601555863988964,-3.582406,-4.702779
1823,1823,5,30.548400000000015,-2.942778,-3.480029,-3.4746183026712396,-4.722296212608468,-3.721497,-4.763573
1824,1824,5,30.565200000000004,-2.988715,-3.391841,-3.5191117913161025,-4.6349417023174615,-3.76154,-4.841091
1825,1825,5,30.582599999999957,-2.795933,-3.59326,-3.3340320197382436,-4.839826493294559,-3.850616,-4.917041
1826,1826,5,30.598999999999933,-2.816196,-3.626898,-3.352951159665093,-4.87083746934017,-3.931699,-4.999719
1827,1827,5,30.615699999999947,-3.064584,-3.427316,-3.5908310464715383,-4.664315666374294,-4.005243,-5.087838
1828,1828,5,30.632799999999975,-3.076378,-3.388716,-3.6024100015668066,-4.626588487449892,-4.066471,-5.193103
1829,1829,5,30.650199999999927,-3.121932,-3.674661,-3.642892541644619,-4.897944587510091,-4.161172,-5.269938
1830,1830,5,30.666399999999953,-3.100925,-3.64184,-3.6232587400965883,-4.867762349289612,-4.248993,-5.377198
1831,1831,5,30.682999999999993,-3.116005,-3.746058,-3.636566712345787,-4.966756225431745,-4.381221,-5.465196
1832,1832,5,30.699799999999982,-3.096682,-3.736264,-3.618308004764845,-4.958547423117198,-4.456955,-5.540542
1833,1833,5,30.71659999999997,-3.187917,-3.97687,-3.7026231649878527,-5.183644669195136,-4.571854,-5.615152
1834,1834,5,30.732799999999997,-3.210418,-3.991024,-3.7238580313213525,-5.1958392595025495,-4.670215,-5.672657
1835,1835,5,30.749500000000012,-3.607991,-4.079733,-4.100632731035854,-5.25658964529129,-4.764001,-5.777643
1836,1836,5,30.766200000000026,-3.58427,-4.039146,-4.078496709298877,-5.21912787739624,-4.844929,-5.872619
1837,1837,5,30.78309999999999,-4.095301,-4.629959,-4.558146196570504,-5.754319680312153,-4.960583,-5.982499
1838,1838,5,30.79959999999994,-4.095026,-4.637111,-4.557815264873885,-5.761193221145938,-5.078626,-6.046161
1839,1839,5,30.81650000000002,-4.494668,-4.94405,-4.934427862836853,-6.031037707972757,-5.151679,-6.147535
1840,1840,5,30.83299999999997,-4.498311,-4.946752,-4.937861870029908,-6.033405528326218,-5.245245,-6.229962
1841,1841,5,30.84979999999996,-4.45102,-5.012638,-4.8922996743572975,-6.099461504804331,-5.359408,-6.31395
1842,1842,5,30.866199999999935,-4.462872,-4.967102,-4.904001335481641,-6.055081128872921,-5.443234,-6.393939
1843,1843,5,30.883899999999926,-4.657887,-5.072317,-5.088212996144637,-6.1440347249499885,-5.528671,-6.471028
1844,1844,5,30.89949999999999,-4.696308,-5.110233,-5.124338025983059,-6.178037422200302,-5.64723,-6.581298
1845,1845,5,30.91669999999999,-5.037519,-5.482511,-5.44481229861353,-6.514094251450428,-5.736202,-6.68537
1846,1846,5,30.933400000000006,-5.02508,-5.469816,-5.433120720345987,-6.502683522302154,-5.820783,-6.74967
1847,1847,5,30.950199999999995,-5.283546,-5.62042,-5.677159606243524,-6.631274674631898,-5.914556,-6.837211
1848,1848,5,30.96640000000002,-5.282229,-5.597095,-5.676136016592936,-6.608993113463334,-6.01371,-6.93274
1849,1849,5,30.983099999999922,-5.294857,-5.715722,-5.686974464477835,-6.721950970732955,-6.113207,-6.998668
1850,1850,5,30.99969999999996,-5.295943,-5.716277,-5.688000604247534,-6.722416690760133,-6.189877,-7.098515
1851,1851,5,31.0163,-5.729414,-5.981595,-6.097151814603689,-6.950291123754323,-6.290958,-7.172887
1852,1852,5,31.032799999999952,-5.722051,-5.977401,-6.090198865435521,-6.946720234715652,-6.363693,-7.256842
1853,1853,5,31.04959999999994,-5.570183,-6.116853,-5.944585816474243,-7.089695965102923,-6.479075,-7.328043
1854,1854,5,31.066299999999956,-5.563092,-6.127292,-5.9377485832416435,-7.100137341464708,-6.534975,-7.426106
1855,1855,5,31.083099999999945,-5.880971,-6.248373,-6.238509414668194,-7.196793503530057,-6.654571,-7.527015
1856,1856,5,31.09949999999992,-5.90163,-6.23493,-6.258263658466391,-7.182642982530377,-6.739321,-7.60027
1857,1857,5,31.116699999999923,-5.975323,-6.351083,-6.327129542702587,-7.289497195812669,-6.848817,-7.703828
1858,1858,5,31.133100000000013,-5.999475,-6.365103,-6.349933937361207,-7.301462422920121,-6.933684,-7.809328
1859,1859,5,31.149599999999964,-6.13623,-6.672365,-6.476837031876645,-7.58768202587654,-7.014918,-7.887165
1860,1860,5,31.166200000000003,-6.147255,-6.683892,-6.4871968913521965,-7.598059386846822,-7.101552,-7.957118
1861,1861,5,31.18349999999998,-6.884678,-7.188309,-7.182729734010391,-8.036586800394964,-7.219005,-8.055532
1862,1862,5,31.199499999999944,-6.927267,-7.196084,-7.223107611160648,-8.041438132589398,-7.315094,-8.148886
1863,1863,5,31.216499999999996,-6.961564,-7.211878,-7.25553106171922,-8.054484144056756,-7.407713,-8.240455
1864,1864,5,31.23320000000001,-6.972829,-7.194449,-7.266401159116104,-8.037086264601147,-7.477771,-8.333621
1865,1865,5,31.250099999999975,-7.269366,-7.389812,-7.546165915727285,-8.206261995215826,-7.587821,-8.374937
1866,1866,5,31.26649999999995,-7.238478,-7.401341,-7.516714192385045,-8.219202645025005,-7.681405,-8.473207
1867,1867,5,31.283000000000015,-7.489479,-7.464084,-7.754518852138146,-8.264016269949295,-7.810058,-8.568246
1868,1868,5,31.30009999999993,-7.485163,-7.484312,-7.750222059911854,-8.28367293016549,-7.931705,-8.672249
1869,1869,5,31.317099999999982,-7.644336,-7.593127,-7.900353675276007,-8.378268265740765,-8.017402,-8.741857
1870,1870,5,31.33299999999997,-7.636848,-7.599969,-7.893174411400731,-8.38528540281652,-8.13185,-8.797668
1871,1871,5,31.34949999999992,-7.814812,-7.844751,-8.059829438669032,-8.609086096068186,-8.249142,-8.86135
1872,1872,5,31.366699999999923,-7.823947,-7.822198,-8.068726280304483,-8.586905924796975,-8.287916,-8.931991
1873,1873,5,31.383699999999976,-8.126758,-8.159538,-8.35306643983364,-8.891813828995272,-8.415363,-8.998662
1874,1874,5,31.39969999999994,-8.124631,-8.128544,-8.35134822153745,-8.862229377053122,-8.489584,-9.094437
1875,1875,5,31.416399999999953,-8.378882,-8.326993,-8.590917033148013,-9.036947870555089,-8.569991,-9.205101
1876,1876,5,31.433299999999917,-8.370954,-8.287413,-8.583772364452278,-8.999486393589327,-8.644931,-9.273256
1877,1877,5,31.45049999999992,-8.31662,-8.166571,-8.533340567096449,-8.886953702206057,-8.734452,-9.37968
1878,1878,5,31.466499999999996,-8.331488,-8.169064,-8.547438811909997,-8.888435173009555,-8.811662,-9.489404
1879,1879,5,31.483099999999922,-8.406124,-8.549009,-8.6146288989401,-9.248133306615017,-8.937123,-9.5408
1880,1880,5,31.499799999999937,-8.437163,-8.533446,-8.644263375976827,-9.231315969562546,-9.045879,-9.590322
1881,1881,5,31.51679999999999,-8.587038,-8.529595,-8.786661474234307,-9.218464850831282,-9.14196,-9.646511
1882,1882,5,31.533199999999965,-8.606408,-8.529773,-8.805058564740564,-9.217451770121524,-9.226957,-9.767798
1883,1883,5,31.550299999999993,-8.879539,-8.713912,-9.06270026751988,-9.3772972536325,-9.332122,-9.838542
1884,1884,5,31.56639999999993,-8.91402,-8.667666,-9.095903275668103,-9.330853294618022,-9.408747,-9.981016
1885,1885,5,31.58370000000002,-9.372426,-8.972013,-9.528358827964235,-9.594621626839384,-9.568686,-10.06104
1886,1886,5,31.59979999999996,-9.403163,-8.989785,-9.557381487942497,-9.609781535460025,-9.634979,-10.10764
1887,1887,5,31.616499999999974,-9.42831,-8.89822,-9.582160266864426,-9.520459952655637,-9.756714,-10.21675
1888,1888,5,31.633399999999938,-9.421049,-8.882528,-9.575416289281979,-9.505859516387286,-9.862451,-10.30391
1889,1889,5,31.65039999999999,-9.469297,-8.936526,-9.620718840603152,-9.55467973663185,-9.95134,-10.35289
1890,1890,5,31.66629999999998,-9.45812,-8.942438,-9.610044601942116,-9.561030708820985,-10.0677,-10.44669
1891,1891,5,31.683400000000006,-9.858557,-9.482683,-9.985138009050235,-10.054500751736809,-10.18059,-10.53912
1892,1892,5,31.699799999999982,-9.835402,-9.450462,-9.963458055098677,-10.02502501073797,-10.24841,-10.6187
1893,1893,5,31.716999999999985,-9.939767,-9.349423,-10.063575352021505,-9.921779414332697,-10.36551,-10.71001
1894,1894,5,31.733099999999922,-9.954269,-9.354365,-10.077302073840531,-9.925631146893657,-10.46914,-10.78378
1895,1895,5,31.750499999999988,-10.65208,-10.00028,-10.733829624047775,-10.502235677055939,-10.54197,-10.85084
1896,1896,5,31.76649999999995,-10.65853,-10.02859,-10.739680259863691,-10.528982750348561,-10.6277,-10.95013
1897,1897,5,31.78359999999998,-10.76493,-10.07134,-10.840328831083365,-10.563465572654763,-10.73674,-11.03193
1898,1898,5,31.79970000000003,-10.76401,-10.07269,-10.839441797930775,-10.56481606162708,-10.85845,-11.09711
1899,1899,5,31.816599999999994,-10.87449,-10.49947,-10.940222175723859,-10.9672251630236,-10.92752,-11.18783
1900,1900,5,31.83330000000001,-10.89248,-10.51548,-10.957154122065543,-10.981474804313596,-11.02963,-11.27687
1901,1901,5,31.858799999999974,-11.32132,-10.63479,-11.36332984796181,-11.06965207408834,-11.14006,-11.36429
1902,1902,5,31.866499999999974,-11.28693,-10.61698,-11.330837712766,-11.054678975023386,-11.22437,-11.43683
1903,1903,5,31.8836,-11.56948,-10.93427,-11.596128172528754,-11.341602810741982,-11.3716,-11.56156
1904,1904,5,31.900099999999952,-11.54953,-10.93206,-11.577199970594855,-11.34070322576178,-11.40597,-11.60882
1905,1905,5,31.916799999999967,-11.52203,-11.00686,-11.550349596371385,-11.414095734443867,-11.48551,-11.67921
1906,1906,5,31.933299999999917,-11.53379,-11.00872,-11.561501840946217,-11.415160273090082,-11.59617,-11.76867
1907,1907,5,31.949999999999932,-11.85756,-11.07612,-11.868381606198454,-11.459991605711439,-11.71747,-11.86048
1908,1908,5,31.966499999999996,-11.85902,-11.03971,-11.870123339324982,-11.424995541808638,-11.7862,-11.94135
1909,1909,5,31.983499999999935,-11.94178,-11.32012,-11.946000399294782,-11.688771431116784,-11.87116,-12.00707
1910,1910,5,31.999900000000025,-11.96105,-11.31864,-11.96431866624773,-11.686174910833975,-11.95998,-12.07677
1911,1911,5,32.016399999999976,-12.09162,-11.35611,-12.087976871352241,-11.714118646010391,-12.07634,-12.14554
1912,1912,5,32.03329999999994,-12.11763,-11.3472,-12.112769637438193,-11.703986975276276,-12.1496,-12.21557
1913,1913,5,32.05039999999997,-12.34697,-11.2785,-12.331280680333979,-11.62410786299125,-12.27896,-12.30256
1914,1914,5,32.06650000000002,-12.33511,-11.24963,-12.320296750478713,-11.597154522745592,-12.36649,-12.3961
1915,1915,5,32.084299999999985,-12.72391,-11.74762,-12.684748527606844,-12.05082518703484,-12.45595,-12.47668
1916,1916,5,32.09979999999996,-12.66564,-11.81492,-12.628744013678364,-12.118907732098489,-12.51547,-12.52997
1917,1917,5,32.11659999999995,-12.48146,-11.55089,-12.456372279417293,-11.877033547679995,-12.67999,-12.60539
1918,1918,5,32.13329999999996,-12.46635,-11.5298,-12.442225456689147,-11.857737628842413,-12.7357,-12.73164
1919,1919,5,32.1499,-13.16663,-11.95275,-13.103271740196316,-12.220431214288244,-12.90734,-12.8216
1920,1920,5,32.16660000000002,-13.20524,-11.97353,-13.139743340384467,-12.237993808125353,-12.97532,-12.90123
1921,1921,5,32.183899999999994,-12.95049,-12.11432,-12.896393552537129,-12.388539586084729,-13.1054,-12.91904
1922,1922,5,32.19999999999993,-12.95613,-12.11172,-12.901776119371378,-12.385702255553303,-13.2077,-12.94183
1923,1923,5,32.21679999999992,-13.38832,-12.31409,-13.310324191014907,-12.55330573267879,-13.29208,-13.04938
1924,1924,5,32.233499999999935,-13.39174,-12.29045,-13.313803168061577,-12.530432690292056,-13.40357,-13.11025
1925,1925,5,32.25049999999999,-13.38105,-12.44116,-13.302179981410866,-12.675574026188297,-13.43669,-13.18797
1926,1926,5,32.266599999999926,-13.36882,-12.44403,-13.29053519238444,-12.679072935563875,-13.52601,-13.3282
